"","","Year","","","","","","","",""
"","Tunisia [TN]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02"
"","Turkey [TR]","105.49","93.05","163.17","185.96","163.66","163.66","188.71","324.68","243.11"
"","Turkmenistan [TM]","0.00","0.00","0.00","0.03","0.04","0.04","0.04","0.04","0.04"
"","Turks and Caicos Islands [TC]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Tuvalu [TV]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Uganda [UG]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Ukraine [UA]","0.00","0.58","0.54","0.02","0.02","0.02","0.00","0.00","0.00"
"","United Arab Emirates [AE]","364.27","301.47","210.06","191.13","151.19","151.19","176.49","466.94","665.24"
"","United Kingdom [GB]","17 075.16","21 190.86","21 671.41","12 222.20","10 839.74","10 839.74","8 156.84","7 592.39","6 835.59"
"","United States  Minor Outlying islands [UM]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","United states [US]","15 448.11","19 476.26","22 024.17","24 174.70","25 027.38","25 027.38","31 853.90","30 404.68","28 253.82"
"","Unspecified countries [QU]","49 022.80","4 904.19","5 882.22","5 572.70","7 426.92","7 742.84","5 165.38","5 603.31","7 615.67"
"","Uruguay [UY]","0.00","0.00","0.09","1.61","1.84","1.84","1.40","1.34","14.60"
"","Uzbekistan [UZ]","0.00","0.00","0.06","0.00","0.00","0.00","0.00","0.00","0.01"
"","Vanuatu [VU]","0.00","-11.10","-11.56","-11.72","-10.93","-10.93","0.00","0.00","0.00"
"","Venezuela (Bolivarian Republic of) [VE]","0.00","0.00","0.02","0.02","0.02","0.02","0.00","0.01","0.01"
"","VIET NAM [VN]","27.60","31.31","32.41","70.33","63.60","63.60","85.64","88.96","89.15"
"","Virgin Islands, British [VG]","4 343.91","3 901.01","4 869.99","3 088.25","2 528.55","2 528.55","3 257.20","5 054.54","3 246.06"
"","Virgin Islands, US [VI]","73.76","84.71","92.70","54.71","60.40","60.40","202.03","157.89","245.64"
"","Wallis and Futuna [WF]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Western Sahara [EH]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Yemen [YE]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.03"
"","Zambia [ZM]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Zimbabwe [ZW]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Malaysia","Total ASEAN [00]","26 499.46","25 918.65","27 266.45","31 165.15","30 873.87","36 801.54","41 396.15","43 266.86","44 307.34"
"","Total countries [99]","135 739.73","116 703.66","122 029.84","147 127.18","154 669.46","168 038.25","170 512.48","187 751.99","200 249.57"
"","Total EU-27 [EU27]","22 937.63","19 504.77","20 755.86","21 995.48","23 141.21","28 393.56","25 257.16","27 677.73","27 690.94"
"","Total EU-28 [EU28]","28 663.87","24 532.47","24 994.75","27 086.45","28 415.65","33 802.00","","",""
"","Afghanistan [AF]","","","","","","","0.00","0.00","0.00"
"","Åland Islands [AX]","","","","","","","0.00","0.00","0.00"
"","Albania [AL]","","","","","","","0.00","0.00","0.00"
"","Algeria [DZ]","","","","","","","0.00","0.00","0.00"
"","American Samoa [AS]","","","","","","","0.00","0.00","0.00"
"","Andorra [AD]","","","","","","","0.00","0.00","0.00"
"","Angola [AO]","","","","","","","0.00","0.00","0.00"
"","Anguilla [AI]","","","","","","","0.00","0.00","0.00"
"","Antartica [AQ]","","","","","","","0.00","0.00","0.00"
"","Antigua and Barbuda [AG]","","","","","","","0.00","0.00","0.00"
"","Argentina [AR]","","","","","","","0.00","0.00","0.00"
"","Armenia [AM]","","","","","","","0.00","0.00","0.00"
"","Aruba [AW]","","","","","","","0.00","0.00","0.00"
"","Australia [AU]","3 430.95","1 976.79","1 693.63","1 809.47","2 019.92","1 677.84","2 113.35","2 479.60","2 518.71"
"","Azerbaijan [AZ]","","","","","","","0.00","0.00","0.00"
"","Bahamas [BS]","","","","","","","1 348.84","1 252.16","1 101.13"
"","Bahrain [BH]","","","","","","","0.00","0.00","0.00"
"","Bangladesh [BD]","","","","","","","0.00","0.00","0.00"
"","Barbados [BB]","","","","","","","0.00","0.00","0.00"
"","Belarus [BY]","","","","","","","0.00","0.00","0.00"
"","Belgium [BE]","-20.93","76.34","312.71","496.72","360.61","331.85","227.82","264.50","435.68"
"","Belize [BZ]","","","","","","","0.00","0.00","0.00"
"","Benin [BJ]","","","","","","","0.00","0.00","0.00"
"","Bermuda [BM]","4 145.60","3 339.20","","","","","2 991.12","3 407.45","3 300.06"
"","Bhutan [BT]","","","","","","","0.00","0.00","0.00"
"","Bolivia, plurinational State of [BO]","","","","","","","0.00","0.00","0.00"
"","Bosnia and Herzegovina [BA]","","","","","","","0.00","0.00","0.00"
"","Botswana [BW]","","","","","","","0.00","0.00","0.00"
"","Bouvet Island [BV]","","","","","","","0.00","0.00","0.00"
"","Brazil [BR]","","","","","","","-10.30","-19.64","-17.78"
"","British Indian Ocean Territory [IO]","","","","","","","0.00","0.00","0.00"
"","Brunei Darussalam [BN]","186.82","161.29","238.75","272.10","201.33","190.46","166.41","157.17","141.54"
"","Burkina Faso [BF]","","","","","","","0.00","0.00","0.00"
"","Burundi [BI]","","","","","","","0.00","0.00","0.00"
"","Cambodia [KH]","-4.99","-1.43","-6.55","-2.98","-2.84","-1.35","3.35","-1.42","0.92"
"","Cameroon [CM]","","","","","","","0.00","0.00","0.00"
"","Canada [CA]","633.20","579.87","769.44","821.19","782.39","762.55","849.83","595.74","408.24"
"","Cape Verde [CV]","","","","","","","0.00","0.00","0.00"
"","Cayman Islands [KY]","1 167.83","863.13","","","","","4 208.67","4 333.01","4 648.33"
"","Central African Republic [CF]","","","","","","","0.00","0.00","0.00"
"","Chad [TD]","","","","","","","0.00","0.00","0.00"
"","Chile [CL]","","","","","","","0.00","0.00","0.00"
"","China [CN]","611.07","583.66","2 105.56","4 410.69","4 254.17","4 417.05","5 610.60","6 115.59","6 756.47"
"","Christmas Island [CX]","","","","","","","0.00","0.00","0.00"
"","Cocos (Keeling) Islands [CC]","","","","","","","0.00","0.00","0.00"
"","Colombia [CO]","","","","","","","0.00","0.00","0.00"
"","Comoros [KM]","","","","","","","0.00","0.00","0.00"
"","Congo [CG]","","","","","","","0.00","0.00","0.00"
"","Congo, The Democratic Republic of the [CD]","","","","","","","0.00","0.00","0.00"
"","Cook Islands [CK]","","","","","","","0.00","0.00","0.00"
"","Costa Rica [CR]","","","","","","","0.00","0.00","0.00"
"","Côte d'Ivoire [CI]","","","","","","","0.00","0.00","0.00"
"","Cuba [CU]","","","","","","","0.00","0.00","0.00"
"","Denmark [DK]","1 284.10","1 154.43","1 227.74","1 423.64","1 596.84","2 020.92","1 789.62","2 337.80","2 383.17"
"","Djibouti [DJ]","","","","","","","0.00","0.00","0.00"
"","Dominica [DM]","","","","","","","0.00","0.00","0.00"
"","Dominican Republic [DO]","","","","","","","0.00","0.00","0.00"
"","Ecuador [EC]","","","","","","","0.00","0.00","0.00"
"","Egypt [EG]","","","","","","","0.00","0.00","0.00"
"","El Salvador [SV]","","","","","","","0.00","0.00","0.00"
"","Equatorial Guinea [GQ]","","","","","","","0.00","0.00","0.00"
"","Eritrea [ER]","","","","","","","0.00","0.00","0.00"
"","Ethiopia [ET]","","","","","","","0.00","0.00","0.00"
"","Falkland Islands (Malvinas) [FK]","","","","","","","0.00","0.00","0.00"
"","Faroe Islands [FO]","","","","","","","0.00","0.00","0.00"
"","Fiji [FJ]","","","","","","","0.00","0.00","0.00"
"","France [FR]","1 281.55","1 465.69","1 458.24","1 513.73","1 773.70","1 913.70","1 833.16","1 832.46","1 884.11"
"","French Guiana [GF]","","","","","","","0.00","0.00","0.00"
"","French Polynesia [PF]","","","","","","","0.00","0.00","0.00"
"","French Southern Territories [TF]","","","","","","","0.00","0.00","0.00"
"","Gabon [GA]","","","","","","","0.00","0.00","0.00"
"","Gambia [GM]","","","","","","","0.00","0.00","0.00"
"","Georgia [GE]","","","","","","","0.00","0.00","0.00"
"","Germany [DE]","5 307.88","4 312.98","4 379.24","6 061.34","5 970.15","5 533.44","5 300.79","4 564.17","5 226.17"
"","Ghana [GH]","","","","","","","0.00","0.00","0.00"
"","Gibraltar [GI]","","","","","","","0.00","0.00","0.00"
"","Greenland [GL]","","","","","","","0.00","0.00","0.00"
"","Grenada [GD]","","","","","","","0.00","0.00","0.00"
"","Guadeloupe [GP]","","","","","","","0.00","0.00","0.00"
"","Guam [GU]","","","","","","","0.00","0.00","0.00"
"","Guatemala [GT]","","","","","","","0.00","0.00","0.00"
"","Guernsey [GG]","","","","","","","0.00","0.00","0.00"
"","Guinea [GN]","","","","","","","0.00","0.00","0.00"
"","Guinea-Bissau [GW]","","","","","","","0.00","0.00","0.00"
"","Guyana [GY]","","","","","","","0.00","0.00","0.00"
"","Haiti [HT]","","","","","","","0.00","0.00","0.00"
"","Heard Island and McDonald Islands [HM]","","","","","","","0.00","0.00","0.00"
"","Holy See (Vatican City State) [VA]","","","","","","","0.00","0.00","0.00"
"","Honduras [HN]","","","","","","","0.00","0.00","0.00"
"","Hong Kong [HK]","6 628.28","6 520.82","9 768.88","14 036.56","18 036.04","21 516.86","20 759.41","20 584.26","21 053.35"
"","Iceland [IS]","","","","","","","0.00","0.00","0.00"
"","India [IN]","27.44","-3.52","-77.70","-126.27","56.22","-5.55","62.53","-45.68","-55.67"
"","Indonesia [ID]","-55.09","35.94","75.64","367.52","339.53","333.93","816.42","875.00","866.25"
"","Iran, Islamic Republic of [IR]","","","","","","","0.00","0.00","0.00"
"","Iraq [IQ]","","","","","","","0.00","0.00","0.00"
"","Ireland [IE]","750.98","544.75","907.03","670.22","692.05","1 054.10","27.44","213.71","260.57"
"","Isle of Man [IM]","","","","","","","0.00","0.00","0.00"
"","Israel [IL]","","","","","","","0.00","0.00","0.00"
"","Jamaica [JM]","","","","","","","0.00","0.00","0.00"
"","Japan [JP]","19 085.36","17 205.76","15 726.13","17 850.58","19 870.74","18 336.94","18 788.14","19 372.38","20 229.32"
"","Jersey [JE]","","","","","","","2 294.36","3 179.59","3 013.18"
"","Jordan [JO]","","","","","","","0.00","0.00","0.00"
"","Kazakhstan [KZ]","","","","","","","0.00","0.00","0.00"
"","Kenya [KE]","","","","","","","0.00","0.00","0.00"
"","Kiribati [KI]","","","","","","","0.00","0.00","0.00"
"","Korea, Democratic People's Republic of [KP]","","","","","","","0.00","0.00","0.00"
"","Korea, Republic of [KR]","2 096.57","1 928.12","2 583.18","4 222.39","4 109.68","3 446.48","3 567.12","4 733.26","5 419.45"
"","Kuwait [KW]","","","","","","","614.20","584.00","572.25"
"","Kyrgyzstan [KG]","","","","","","","0.00","0.00","0.00"
"","Lebanon [LB]","","","","","","","0.00","0.00","0.00"
"","Lesotho [LS]","","","","","","","0.00","0.00","0.00"
"","Liberia [LR]","","","","","","","0.00","0.00","0.00"
"","Libyan Arab Jamahiriya [LY]","","","","","","","0.00","0.00","0.00"
"","Liechtenstein [LI]","","","","","","","0.00","0.00","0.00"
"","Luxembourg [LU]","-13.91","-75.88","-155.50","117.19","113.06","-35.44","-178.21","-169.27","-129.31"
"","Macao [MO]","","","","","","","0.00","0.00","0.00"
"","Macedonia, The former Yugoslav Republic of  [MK]","","","","","","","0.00","0.00","0.00"
"","Madagascar [MG]","","","","","","","0.00","0.00","0.00"
"","Malawi [MW]","","","","","","","0.00","0.00","0.00"
"","Malaysia [MY]","","","","","","","0.00","0.00","0.00"
"","Maldives [MV]","","","","","","","0.00","0.00","0.00"
"","Mali [ML]","","","","","","","0.00","0.00","0.00"
"","Marshall Islands [MH]","","","","","","","0.00","0.00","0.00"
"","Martinique [MQ]","","","","","","","0.00","0.00","0.00"
"","Mauritania [MR]","","","","","","","0.00","0.00","0.00"
"","Mauritius [MU]","","","","","","","65.97","44.70","426.96"
"","Mayotte [YT]","","","","","","","0.00","0.00","0.00"
"","Mexico [MX]","","","","","","","-1.47","-8.01","-11.08"
"","Micronesia, Federated States of [FM]","","","","","","","0.00","0.00","0.00"
"","Moldova, Republic of [MD]","","","","","","","0.00","0.00","0.00"
"","Monaco [MC]","","","","","","","0.00","0.00","0.00"
"","Mongolia [MN]","","","","","","","0.00","0.00","0.00"
"","MONTENEGRO [ME]","","","","","","","0.00","0.00","0.00"
"","Montserrat [MS]","","","","","","","0.00","0.00","0.00"
"","Morocco [MA]","","","","","","","0.00","0.00","0.00"
"","Mozambique [MZ]","","","","","","","0.00","0.00","0.00"
"","Myanmar [MM]","-2.55","-3.48","-0.26","3.63","-0.41","2.15","-1.71","-6.42","-9.91"
"","Namibia [NA]","","","","","","","0.00","0.00","0.00"
"","Nauru [NR]","","","","","","","0.00","0.00","0.00"
"","Nepal [NP]","","","","","","","0.00","0.00","0.00"
"","Netherlands [NL]","12 354.08","10 233.67","10 750.31","9 942.17","10 689.01","14 345.30","13 221.82","15 183.48","13 742.00"
"","Netherlands Antilles [AN]","","","","","","","0.00","0.00","0.00"
"","New Caledonia [NC]","","","","","","","0.00","0.00","0.00"
"","New Zealand [NZ]","572.57","480.96","462.40","582.33","429.03","467.88","398.50","400.17","461.40"
"","Nicaragua [NI]","","","","","","","0.00","0.00","0.00"
"","Niger [NE]","","","","","","","0.00","0.00","0.00"
"","Nigeria [NG]","","","","","","","0.00","0.00","0.00"
"","Niue [NU]","","","","","","","0.00","0.00","0.00"
"","Norfolk Island [NF]","","","","","","","0.00","0.00","0.00"
"","Northern Mariana Islands [MP]","","","","","","","0.00","0.00","0.00"
"","Norway [NO]","","","","","","","4 370.99","4 432.59","3 847.70"
"","Oman [OM]","","","","","","","0.00","0.00","0.00"
"","Palau [PW]","","","","","","","0.00","0.00","0.00"
"","Palestinian Territory, Occupied  [PS]","","","","","","","0.00","0.00","0.00"
"","Panama [PA]","","","","","","","0.00","0.00","0.00"
"","Papua New Guinea [PG]","","","","","","","0.00","0.00","0.00"
"","Paraguay [PY]","","","","","","","0.00","0.00","0.00"
"","Peru [PE]","","","","","","","0.00","0.00","0.00"
"","Philippines [PH]","499.16","582.98","628.74","1 285.26","1 024.94","1 161.16","1 205.48","1 239.70","1 153.77"
"","Pitcairn [PN]","","","","","","","0.00","0.00","0.00"
"","Puerto Rico [PR]","","","","","","","0.00","0.00","0.00"
"","Qatar [QA]","","","","","","","281.14","269.12","248.37"
"","Réunion [RE]","","","","","","","0.00","0.00","0.00"
"","Rwanda [RW]","","","","","","","0.00","0.00","0.00"
"","Saint Barthélemy [BL]","","","","","","","0.00","0.00","0.00"
"","Saint Helena, Ascension and Tristan Da Cunha [SH]","","","","","","","0.00","0.00","0.00"
"","Saint Kitts and Nevis [KN]","","","","","","","0.00","0.00","0.00"
"","Saint Lucia [LC]","","","","","","","0.00","0.00","0.00"
"","Saint Martin [MF]","","","","","","","0.00","0.00","0.00"
"","Saint Pierre et Miquelon [PM]","","","","","","","0.00","0.00","0.00"
"","Saint Vincent and the Grenadines [VC]","","","","","","","0.00","0.00","0.00"
"","Samoa [WS]","","","","","","","0.00","0.00","0.00"
"","San Marino [SM]","","","","","","","0.00","0.00","0.00"
"","Sao Tome and Principe [ST]","","","","","","","0.00","0.00","0.00"
"","Saudi Arabia [SA]","","","","","","","243.04","242.96","304.74"
"","Senegal [SN]","","","","","","","0.00","0.00","0.00"
"","Serbia [RS]","","","","","","","0.00","0.00","0.00"
"","Seychelles [SC]","","","","","","","0.00","0.00","0.00"
"","Sierra Leone [SL]","","","","","","","0.00","0.00","0.00"
"","Singapore [SG]","25 948.58","25 180.43","26 265.67","28 959.17","28 937.95","34 742.46","37 801.88","40 465.05","41 273.26"
"","Solomon Islands [SB]","","","","","","","0.00","0.00","0.00"
"","Somalia [SO]","","","","","","","0.00","0.00","0.00"
"","South Africa [ZA]","","","","","","","112.68","125.97","187.55"
"","South Georgia and the South Sandwich Islands [GS]","","","","","","","0.00","0.00","0.00"
"","Spain [ES]","1 158.50","1 065.53","1 114.59","1 167.04","1 431.42","1 408.24","1 193.26","999.88","828.68"
"","Sri Lanka [LK]","","","","","","","0.00","0.00","0.00"
"","Sudan [SD]","","","","","","","0.00","0.00","0.00"
"","Suriname [SR]","","","","","","","0.00","0.00","0.00"
"","Svalbard and Jan Mayen [SJ]","","","","","","","0.00","0.00","0.00"
"","Swaziland [SZ]","","","","","","","0.00","0.00","0.00"
"","Sweden [SE]","445.40","379.59","396.89","329.59","352.23","458.83","408.60","480.68","556.02"
"","Switzerland [CH]","6 145.93","5 427.34","","","","","0.00","0.00","0.00"
"","Syrian Arab Republic [SY]","","","","","","","0.00","0.00","0.00"
"","Taiwan, Province of China [TW]","570.44","735.39","816.07","1 118.72","852.54","822.20","939.35","1 090.76","1 361.92"
"","Tajikistan [TJ]","","","","","","","0.00","0.00","0.00"
"","Tanzania, United Republic of [TZ]","","","","","","","0.00","0.00","0.00"
"","Thailand [TH]","-159.52","-127.59","99.19","248.40","339.70","321.60","1 277.67","431.98","756.41"
"","Timor Leste [TL]","","","","","","","0.00","0.00","0.00"
"","Togo [TG]","","","","","","","0.00","0.00","0.00"
"","Tokelau [TK]","","","","","","","0.00","0.00","0.00"
"","Tonga [TO]","","","","","","","0.00","0.00","0.00"
"","Trinidad and Tobago [TT]","","","","","","","0.00","0.00","0.00"
"","Tunisia [TN]","","","","","","","0.00","0.00","0.00"
"","Turkey [TR]","","","","","","","914.93","1 147.34","1 002.32"
"","Turkmenistan [TM]","","","","","","","0.00","0.00","0.00"
"","Turks and Caicos Islands [TC]","","","","","","","0.00","0.00","0.00"
"","Tuvalu [TV]","","","","","","","0.00","0.00","0.00"
"","Uganda [UG]","","","","","","","0.00","0.00","0.00"
"","Ukraine [UA]","","","","","","","0.00","0.00","0.00"
"","United Arab Emirates [AE]","","","","","","","642.29","727.35","859.53"
"","United Kingdom [GB]","5 726.24","5 027.70","4 238.89","5 090.97","5 274.44","5 408.44","4 360.58","7 293.55","6 665.02"
"","United States  Minor Outlying islands [UM]","","","","","","","0.00","0.00","0.00"
"","United states [US]","10 268.10","8 249.50","8 572.18","8 180.79","9 012.66","10 021.39","9 963.17","14 303.79","22 952.80"
"","Uruguay [UY]","","","","","","","0.00","0.00","0.00"
"","Uzbekistan [UZ]","","","","","","","0.00","0.00","0.00"
"","Vanuatu [VU]","","","","","","","0.00","0.00","0.00"
"","Venezuela (Bolivarian Republic of) [VE]","","","","","","","0.00","0.00","0.00"
"","VIET NAM [VN]","87.09","90.79","-34.34","32.11","33.87","51.23","126.52","105.88","125.23"
"","Virgin Islands, British [VG]","5 069.84","5 033.68","","","","","5 634.42","6 827.07","7 722.19"
"","Virgin Islands, US [VI]","","","","","","","0.00","0.00","0.00"
"","Wallis and Futuna [WF]","","","","","","","0.00","0.00","0.00"
"","Western Sahara [EH]","","","","","","","0.00","0.00","0.00"
"","Yemen [YE]","","","","","","","0.00","0.00","0.00"
"","Zambia [ZM]","","","","","","","0.00","0.00","0.00"
"","Zimbabwe [ZW]","","","","","","","0.00","0.00","0.00"
"","Unspecified","20 513.15","13 679.21","27 713.09","36 242.93","36 118.46","37 333.61","14 168.72","15 308.57","15 778.60"
"Myanmar","Total ASEAN [00]","","","8 624.29","11 047.83","12 140.58","13 311.87","14 311.01","14 977.80","16 534.48"
"","Total countries [99]","12 878.19","17 152.04","21 039.53","25 843.81","27 612.19","29 341.35","31 547.44","32 533.79","35 511.99"
"","Total EU-27 [EU27]","","","357.01","792.83","947.19","961.61","1 049.95","1 112.23","968.57"
"","Total EU-28 [EU28]","","","1 368.90","1 869.38","2 065.95","2 103.76","","",""
"","Afghanistan [AF]","","","","","","","0.00","0.00","0.00"
"","Åland Islands [AX]","","","","","","","0.00","0.00","0.00"
"","Albania [AL]","","","","","","","0.00","0.00","0.00"
"","Algeria [DZ]","","","","","","","0.00","0.00","0.00"
"","American Samoa [AS]","","","","","","","0.00","0.00","0.00"
"","Andorra [AD]","","","","","","","0.00","0.00","0.00"
"","Angola [AO]","","","","","","","0.00","0.00","0.00"
"","Anguilla [AI]","","","","","","","0.00","0.00","0.49"
"","Antartica [AQ]","","","","","","","0.00","0.00","0.00"
"","Antigua and Barbuda [AG]","","","","","","","0.00","0.00","0.00"
"","Argentina [AR]","","","","","","","0.00","0.00","0.00"
"","Armenia [AM]","","","","","","","0.00","0.00","0.00"
"","Aruba [AW]","","","","","","","0.00","0.00","0.00"
"","Australia [AU]","","","119.89","127.74","146.07","148.02","163.63","165.83","171.83"
"","Austria [AT]","","","","","","","6.06","35.25","0.00"
"","Azerbaijan [AZ]","","","","","","","0.00","0.00","0.00"
"","Bahamas [BS]","","","","","","","0.00","0.00","0.00"
"","Bahrain [BH]","","","","","","","0.00","0.00","0.00"
"","Bangladesh [BD]","","","6.18","11.57","16.40","23.45","32.68","34.68","35.68"
"","Barbados [BB]","","","","","","","0.00","0.00","0.00"
"","Belarus [BY]","","","","","","","0.00","0.00","0.00"
"","Belgium [BE]","","","","","","1.60","1.60","1.60","1.75"
"","Belize [BZ]","","","","","","","0.00","0.00","0.02"
"","Benin [BJ]","","","","","","","0.00","0.00","0.00"
"","Bermuda [BM]","","","54.98","34.05","45.39","45.39","66.82","66.82","84.66"
"","Bhutan [BT]","","","","","","","0.00","0.00","0.00"
"","Bolivia, plurinational State of [BO]","","","","","","","0.00","0.00","0.00"
"","Bosnia and Herzegovina [BA]","","","","","","","0.00","0.00","0.00"
"","Botswana [BW]","","","","","","","0.00","0.00","0.00"
"","Bouvet Island [BV]","","","","","","","0.00","0.00","0.00"
"","Brazil [BR]","","","","","","","4.03","4.03","4.73"
"","British Indian Ocean Territory [IO]","","","","","","","0.00","0.00","0.00"
"","Brunei Darussalam [BN]","","","15.40","25.42","25.94","25.94","25.95","25.95","18.84"
"","Bulgaria [BG]","","","","","","","0.00","0.00","0.00"
"","Burkina Faso [BF]","","","","","","","0.00","0.00","0.00"
"","Burundi [BI]","","","","","","","0.00","0.00","0.00"
"","Cambodia [KH]","","","9.99","10.14","17.30","46.11","48.89","48.89","45.98"
"","Cameroon [CM]","","","","","","","0.00","0.00","0.00"
"","Canada [CA]","","","3.79","7.72","25.13","34.28","73.79","79.49","74.27"
"","Cape Verde [CV]","","","","","","","0.00","0.00","0.00"
"","Cayman Islands [KY]","","","111.05","116.48","139.93","141.06","157.45","193.66","188.16"
"","Central African Republic [CF]","","","","","","","0.00","0.00","0.00"
"","Chad [TD]","","","","","","","0.00","0.00","0.00"
"","Chile [CL]","","","","","","","0.00","0.00","0.00"
"","China [CN]","","","6 138.64","6 954.77","7 095.28","7 120.69","7 162.66","7 206.62","7 109.90"
"","Christmas Island [CX]","","","","","","","0.00","0.00","0.00"
"","Cocos (Keeling) Islands [CC]","","","","","","","0.00","0.00","0.00"
"","Colombia [CO]","","","","","","","0.00","0.00","0.00"
"","Comoros [KM]","","","","","","","0.00","0.00","0.00"
"","Congo [CG]","","","","","","","0.00","0.00","0.00"
"","Congo, The Democratic Republic of the [CD]","","","","","","","0.00","0.00","0.00"
"","Cook Islands [CK]","","","","","","","0.00","0.00","0.00"
"","Costa Rica [CR]","","","","","","","0.00","0.00","0.00"
"","Côte d'Ivoire [CI]","","","","","","","0.00","0.00","0.00"
"","Croatia [HR]","","","","","","","0.00","0.00","0.00"
"","Cuba [CU]","","","","","","","0.00","0.00","0.00"
"","Cyprus [CY]","","","","","0.03","0.03","0.03","0.03","0.15"
"","Czech Republic [CZ]","","","","","","","0.00","0.00","0.00"
"","Denmark [DK]","","","3.61","6.01","7.21","7.86","10.13","10.13","10.18"
"","Djibouti [DJ]","","","","","","","0.00","0.00","0.00"
"","Dominica [DM]","","","","","","","0.00","0.00","0.00"
"","Dominican Republic [DO]","","","","","","","0.00","0.00","0.00"
"","Ecuador [EC]","","","","","","","0.00","0.00","0.00"
"","Egypt [EG]","","","","","","","0.00","0.00","0.00"
"","El Salvador [SV]","","","","","","","0.00","0.00","0.00"
"","Equatorial Guinea [GQ]","","","","","","","0.00","0.00","0.00"
"","Eritrea [ER]","","","","","","","0.00","0.00","0.00"
"","Estonia [EE]","","","","","","","0.00","0.00","0.00"
"","Ethiopia [ET]","","","","","","","0.00","0.00","0.00"
"","Falkland Islands (Malvinas) [FK]","","","","","","","0.00","0.00","0.00"
"","Faroe Islands [FO]","","","","","","","0.00","0.00","0.00"
"","Fiji [FJ]","","","","","","","0.00","0.00","0.00"
"","Finland [FI]","","","","","","","0.00","0.00","0.00"
"","France [FR]","","","238.00","325.20","413.29","444.53","476.79","463.17","334.31"
"","French Guiana [GF]","","","","","","","0.00","0.00","0.00"
"","French Polynesia [PF]","","","","","","","0.00","0.00","0.00"
"","French Southern Territories [TF]","","","","","","","0.00","0.00","0.00"
"","Gabon [GA]","","","","","","","0.00","0.00","0.00"
"","Gambia [GM]","","","","","","","0.00","0.00","0.00"
"","Georgia [GE]","","","","","","","0.00","0.00","0.00"
"","Germany [DE]","","","8.03","15.06","8.26","16.94","15.49","15.49","12.55"
"","Ghana [GH]","","","","","","","0.00","0.00","0.00"
"","Gibraltar [GI]","","","","","","","0.00","0.00","0.00"
"","Greece [GR]","","","","","","","0.00","0.00","0.00"
"","Greenland [GL]","","","","","","","0.00","0.00","0.00"
"","Grenada [GD]","","","","","","","0.00","0.00","0.00"
"","Guadeloupe [GP]","","","","","","","0.00","0.00","0.00"
"","Guam [GU]","","","","","","","0.00","0.00","0.00"
"","Guatemala [GT]","","","","","","","0.00","0.00","0.00"
"","Guernsey [GG]","","","","","","","0.00","0.00","0.00"
"","Guinea [GN]","","","","","","","0.00","0.00","0.00"
"","Guinea-Bissau [GW]","","","","","","","0.00","0.00","0.00"
"","Guyana [GY]","","","","","","","0.00","0.00","0.00"
"","Haiti [HT]","","","","","","","0.00","0.00","0.00"
"","Heard Island and McDonald Islands [HM]","","","","","","","0.00","0.00","0.00"
"","Holy See (Vatican City State) [VA]","","","","","","","0.00","0.00","0.00"
"","Honduras [HN]","","","","","","","0.00","0.00","0.00"
"","Hong Kong [HK]","","","262.87","205.52","363.40","404.55","593.92","667.53","902.42"
"","Hungary [HU]","","","","","","","0.00","0.00","0.00"
"","Iceland [IS]","","","","","","","0.00","0.00","0.00"
"","India [IN]","","","507.96","525.41","314.53","181.28","246.14","302.41","315.52"
"","Indonesia [ID]","","","15.41","17.64","49.99","51.39","54.74","54.74","67.77"
"","Iran, Islamic Republic of [IR]","","","","","","","0.00","0.00","0.00"
"","Iraq [IQ]","","","","","","","0.00","0.00","0.00"
"","Ireland [IE]","","","","","","","0.00","0.00","0.00"
"","Isle of Man [IM]","","","","","","","0.00","0.00","0.00"
"","Israel [IL]","","","","","","","0.00","0.00","0.00"
"","Italy [IT]","","","20.00","19.40","19.45","18.75","19.55","19.55","21.27"
"","Jamaica [JM]","","","","","","","0.00","0.00","0.00"
"","Japan [JP]","","","1 700.86","2 401.42","2 740.02","3 140.27","3 321.38","3 234.09","3 615.14"
"","Jersey [JE]","","","","","","","0.00","0.00","0.00"
"","Jordan [JO]","","","","","","","0.00","0.00","0.00"
"","Kazakhstan [KZ]","","","","","","","0.00","0.00","0.00"
"","Kenya [KE]","","","","","","","0.00","0.00","0.00"
"","Kiribati [KI]","","","","","","","0.00","0.00","0.00"
"","Korea, Democratic People's Republic of [KP]","","","","","","","0.00","0.00","0.00"
"","Korea, Republic of [KR]","","","1 296.94","1 404.50","969.80","937.05","1 234.20","1 438.67","2 079.65"
"","Kuwait [KW]","","","","","","","0.00","0.00","0.00"
"","Kyrgyzstan [KG]","","","","","","","0.00","0.00","0.00"
